Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
The Browser,https://thebrowser.com/,"Every day we read hundreds of articles and recommend five outstanding stories for you to enjoy, so you'll always have interesting things to ponder and fascinating ideas to discuss at dinner",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1659688839744-giraffe.png?width=75&height=75&resize=contain,False,['culture'],172655,True,,False,143504,True,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/object/public/images/thebrowser (1).png?width=600&height=426&resize=cover,#15171A,#F3DF91,#ea7600,en,172655,91,True,74049d58-9368-430f-999d-36ef445840a6,1659688841,1750791611
Desk Magazine,https://vanschneider.com/blog/,"Founded by award-winning designer Tobias Van Schneider in early 2016 to cover stories of design, psychology and productivity. One of the few design blogs that's actually written by designers.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/desk.png?t=2022-07-19T12%3A45%3A57.795Z?width=75&height=75&resize=contain,False,"['design', 'culture']",0,False,,False,1012318,True,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/desk.jpeg?width=600&height=426&resize=cover,#15171A,#C8A7C4,,en,0,0,True,ce537cad-9036-41ff-9ced-9c35f61b3b3b,1658238420,1641427200
Protein,https://www.protein.xyz/,A place where people and ideas grow 🌱,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1723553909300-protein-logo-alpha.png?width=75&height=75&resize=contain,False,['culture'],37015,True,,False,1418405,False,,,,#1d1d1d,en,37015,5,True,7f8ebb32-fbdd-4859-bb3b-5d4978902e70,1720024865,1750752035
The American Bystander,https://online.americanbystander.org/,The Last Great Humor Magazine,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1747937854248-Old-Lady-on-Phone.png?width=75&height=75&resize=contain,False,['culture'],7333,True,2K,True,104132684,False,,,,#BF2020,en,23353.92075,191,True,bc13f68d-4ba6-4fda-ad30-747c04a97dd4,1743691070,1749657122
see/saw,https://see-saw.fun/,Looking for the absolute best new punk and rock'n'roll records? Find them in twice-weekly posts from Evan Minsker (ex-News Director at Pitchfork) and the best rock writers in the game.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1715621543669-IMG_1240.jpeg?width=75&height=75&resize=contain,False,['culture'],2379,True,2K,True,19708554,False,,,,#000000,en,18902.9,5,True,db995572-7cd7-40d6-acc5-d4c3c58d270f,1715621292,1750770921
Weekly Filet,https://newsletter.weeklyfilet.com/,"Make sense of what’s happening, and imagine what could be. For nerds and changemakers who love when something makes them go «Huh, I never thought of it this way!».",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1731408026577-Favicon.png?width=75&height=75&resize=contain,False,['culture'],6724,True,841,True,23190230,False,,,,#EB544D,en,15138.1,6,True,7cb0f827-db66-4555-bf6e-b95d39c1ba18,1659637127,1750404862
Rascal News,https://www.rascal.news/,"Rascal is a tabletop roleplaying game and culture outlet striving to sustainably publish voicey journalism that is compelling, deeply-reported, and fearlessly honest. We’re also a little cheeky.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1750701934596-Untitled-design--1-.png?width=75&height=75&resize=contain,False,['culture'],7492,True,,False,401091,False,,,,#FF0071,en,7492,235,True,16b2e432-ce3b-4940-bb3a-b134a7d285cc,1708466561,1750867259
Transfer Orbit,https://transfer-orbit.ghost.io/,"A newsletter about science fiction, reading, and the future",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749645802421-GaL6AHfW8AAt85P.jpg?width=75&height=75&resize=contain,False,['culture'],2817,True,453,True,542383,False,,,,#186290,en,7348,33,True,6b99a66f-9d63-41bb-8abd-9a87cd3ea38c,1682853929,1750777828
The Maris Review by Maris Kreizman,https://www.themarisreview.com/,We're here to talk about books and do some shit-talking.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1739302562693-Maris-Kreizman.jpg?width=75&height=75&resize=contain,False,['culture'],7255,True,,False,10492382,False,,,,#19d9ff,en,7255,0,True,dd42c149-d85d-41cc-9ba7-3a2c16037990,1739302563,1739288862
Drowned in Sound,https://www.drownedinsound.org/,Recommending records since Oct 2000. Now a weekly newsletter and podcasting about the future of music.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1707228964799-DiS-waves-600px--2-.png?width=75&height=75&resize=contain,False,['culture'],7086,True,,False,287831,False,,,,#f307b0,en,7086,0,True,03adf2ec-c7ca-4778-8b3d-c6782c13f6b0,1707228966,1706715343
Marmalade Collective,https://www.marmaladecollective.com/,Bringing Africa's culture and stories to life through curated content delivered via newsletters and members-only events.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1663066025600-Marmalade-Favicon.png?width=75&height=75&resize=contain,False,['culture'],5627,True,,False,4745605,False,,,,#000000,en,5627,2,True,908720d1-64ec-4fff-bfe3-c63fadaaa3eb,1663066026,1750669234
MUNDO MENDO,https://www.mundomendo.com/,The Membership Program of Japan-based artist & writer Luis Mendo,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749720601133-Favicon-3.png?width=75&height=75&resize=contain,False,['culture'],128,True,544,True,86071185,False,,,,#ed6767,en,5569.65116,0,True,81700011-f966-4305-80c8-12202d30ef4c,1749720601,1749974232
So Sumi,https://www.goaheadsumi.com/,"Reviews, interviews and features about Toronto's performing arts scene by Glenn Sumi",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1683981427531-glenn_sumi-cropped-1.jpg?width=75&height=75&resize=contain,False,['culture'],1421,True,392,True,4585338,False,,,,#1a66ff,en,5340.99213,28,True,14421b96-ea32-4aaf-a7b3-70491f10c425,1683981428,1750854654
Flaming Hydra,https://flaminghydra.com/,"a collective of 60 noted writers and artists, on fire and hard to kill",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1712606284747-FH-Dragon-512px.png?width=75&height=75&resize=contain,False,['culture'],3833,True,,False,5551307,False,,,,#ff0be1,en,3833,0,True,a97b9477-f65a-4bf0-a250-6a1545861420,1712606286,1712600121
Drishtikone,https://www.drishtikone.com/,"Drishtikone is an authoritative, insightful and informative online magazine and newsletter on topics related to India and its diaspora.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1668459379049-favicon.png?width=75&height=75&resize=contain,False,['culture'],3013,True,,False,3529806,False,,,,#e31d25,en,3013,3,True,b9391ffe-e8e6-4bac-b57a-b1427626329d,1663788881,1750594146
Digital Tour Bus,https://www.digitaltourbus.com/,Unseen life of your favorite touring artists.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1673855548657-1673851384649-Untitled-Design--3-.png?width=75&height=75&resize=contain,False,['culture'],2904,True,,False,342558,False,,,,#000000,en,2904,1,True,915ded11-ccec-4818-8d21-35b2feecd9a9,1673851385,1750863903
Cybernetic Forests,https://mail.cyberneticforests.com/,"Eryk Salvaggio is an artist working with AI in order to hate it properly. Topics include policy, education, avant garde digital art, and different ways of imagining technology.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733640085495-eeff287c-d521-47c4-af59-fc78077bc659_2000x1502.webp?width=75&height=75&resize=contain,False,['culture'],2879,True,,False,10496977,False,,,,#b10b4d,en,2879,0,True,fae418e2-0d5b-41af-8899-0c60333f403a,1733640086,1732449821
