Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Signals,https://signals.mysteryleague.com/,"a community and newSletter for folks who love pUzzles. weekly emails feature original puzzles (Both Simple and Complex), news about the puzzle woRld, solving tIps, Brainteasers, and articlEs.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737497266167-signal-tower.png?width=75&height=75&resize=contain,False,['gaming'],7352,True,587,True,1894068,False,,,,#3a668c,en,13221,1,False,ff527e6a-b602-47a9-936a-3b0bd196f020,1660066043,1746799897
Hit Points by Nathan Brown,https://newsletter.hitpoints.co/,"A newsletter about video games and the game industry, from writer, consultant and former Edge editor Nathan Brown",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1705772190887-Tiny-Hit-Points-logo2-clear.png?width=75&height=75&resize=contain,False,['gaming'],9521,True,,False,7984033,False,,,,#556b2f,en,9521,0,True,3e06fda6-9002-49de-a773-6edc7e3a5205,1705772129,1746806423
Levelling The Playing Field,https://ltpf.ramiismail.com/,"LTPF is Rami Ismail's recurring advice column on the development, design, and business of making games.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1663627233826-logo_transparent--1-.ico?width=75&height=75&resize=contain,False,['gaming'],7486,True,,False,2080960,False,,,,#C5322E,en,7486,5,False,1d4bb3e3-35af-4505-abdc-7b7287412640,1663627235,1712450003
Rascal News,https://www.rascal.news/,"Rascal is a tabletop roleplaying game and culture outlet striving to sustainably publish voicey journalism that is compelling, deeply-reported, and fearlessly honest. We’re also a little cheeky.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1738700037458-Untitled-design--1-.png?width=75&height=75&resize=contain,False,['gaming'],6931,True,,False,117190,False,,,,#FF0071,en,6931,6,True,16b2e432-ce3b-4940-bb3a-b134a7d285cc,1708466561,1747057543
Bellular,https://bellular.games/,"The home for all Bellular content: Warcraft, Gaming News and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1723026736968-Full.png?width=75&height=75&resize=contain,False,['gaming'],3649,True,,False,1182273,False,,,,#7d6dff,en,3649,0,True,3fba786c-280a-4a35-b7f7-85fd104982d5,1716821419,1746972044
Read Only Memo,https://www.readonlymemo.com/,"Videogame emulation news and exclusive interviews, from the aesthetics of razor sharp scanlines to the wild technical challenges of making yesterday's games run on tomorrow's hardware.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1705043234624-rom-icon.jpg?width=75&height=75&resize=contain,False,['gaming'],2692,True,0,True,4544339,False,,,,#4337ab,en,2692,8,True,3967b693-ded3-4ab0-9ee3-22c1186e7f16,1705006696,1746959411
Brain&Brain,https://blog.brainandbrain.co/,"Behind-the-scenes of indie game development, from the Ozark-based duo best known for their quiet adventures.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660166755437-mark.png?width=75&height=75&resize=contain,False,['gaming'],1586,True,,False,2970292,False,,,,#6AD7FC,en,1586,9,False,13cdf868-08e4-4f55-9249-24f622920cfc,1660166757,1746807276
Worlds Across the Causeway,https://worlds.causewaystudios.com/,"Indie studio making narrative-centered games | See strange sights, hear tall tales, and explore the mysterious unknown with us",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1689876881246-Icon.png?width=75&height=75&resize=contain,False,['gaming'],106,True,140,True,5091235,False,,,,#F0AA36,en,1506,51,False,1346bc82-bee4-490d-9d85-ee06854c80fc,1689876882,1746136842
D&D ReinKarnated,https://www.dndreinkarnated.com/,"D&D ReinKarnated. Maps, scenery, tokens, and homebrew adventures for your Dungeons & Dragons VTT adventures",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702646098217-277574798_100562422625138_1148125274561166226_n.png?width=75&height=75&resize=contain,False,['gaming'],1365,True,,False,6536630,False,,,,#df0202,en,1365,1,True,ff36cf76-7df2-48c0-86de-82e7b3784fbb,1702646099,1747058413
Superjump,https://www.superjumpmagazine.com/,Award-winning online magazine celebrating video games and their creators.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660471522708-SJ_Circle.png?width=75&height=75&resize=contain,False,['gaming'],725,True,63,True,128378,False,,,,#000000,en,1357.8,52,True,f9ba16b5-13a2-4805-8547-c9fef000fcba,1660471524,1746889232
