Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Stark Raving Dad,https://www.starkravingdadblog.com/,"Hey, I'm Stark Raving Dad 👋 These are my notes from a life without school.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1716162051363-StarkProfile-2.jpeg?width=75&height=75&resize=contain,False,['parenting'],6475,True,,False,1249576,False,,,,#151618,en,6475,28,True,fd91c125-95db-49bb-bf93-73c19f22e533,1677731118,1745172394
La Lettre d'Ulysse,https://www.ulysse-autisme.com/,Une newsletter d'infos pratiques et de solutions concrètes pour le quotidien des enfants présentant un trouble du spectre autistique (TSA).,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1729617370444-La-lettre-d_Ulysse---logo_images_mini-logo-blanc-fond-bleu---160x160px-copy.png?width=75&height=75&resize=contain,False,['parenting'],2296,True,,False,61401372,False,,,,#252780,fr,2296,35,True,64709fdb-9280-4faa-9eec-f5f80149207d,1672649391,1745309190
Raising Thinkers,https://www.raisingthinkerspodcast.com/,"Join my Raising Thinkers community, where parents find the finest math and education materials to get your child on track for success. Subscribe for exclusive access and much more!",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1724127228766-J-S_Preboda_SP0123.jpeg?width=75&height=75&resize=contain,False,['parenting'],48,True,60,True,277666233,False,,,,#1986a2,en,647.6,1,True,1c6a4a4c-6006-4685-88a5-1fe9f5620af1,1724127230,1745407242
The North Pole Times,https://thenorthpoletimes.com/,"For all the latest Christmas news and festivities from Santa, Mrs Claus, Rudolph, Buddy the Elf and the team at The North Pole.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1727799783463-favicon.png?width=75&height=75&resize=contain,False,['parenting'],321,True,0,True,52668972,False,,,,#d41616,en,321,4,True,35b67a00-6f78-4dda-b3ee-26961a6bbef5,1668890827,1735123507
Enhancing Learning,https://www.enhancinglearning.com.au/,"Building Understanding: Fostering Adult Growth in Promoting Creativity, Connections, and Conversations for Every Child",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1676360810686-1672462472630-1669607927660-EL-Logo-2-4.png?width=75&height=75&resize=contain,False,['parenting'],211,True,,False,26052731,False,,,,#14a7bd,en,211,0,True,36b0ce6d-b331-4e4a-adee-2cd5073bbcf5,1669607931,1743669419
Brie's Bookshelf: The Newsletter,https://www.briesbookshelf.com/,The stuff that doesn't quite fit on the Instagram account for children's book reviews...,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1732048689268-briesbookshelf-logo.jpeg?width=75&height=75&resize=contain,False,['parenting'],179,True,,False,10499812,False,,,,#85baff,en,179,0,True,b2737223-18cc-44a6-beac-647ed421c6b1,1732048690,1731979965
One New Thing a Day,https://www.onenewthingaday.us/,"I write about Art, Parenting, AI, Change Management, ADHD and Long Covid.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1703118026347-Add%20a%20heading-8.jpg?width=75&height=75&resize=contain,False,['parenting'],107,True,6,True,9999893,False,,,,#008cb4,en,169.5,0,True,c149f8d4-859e-4615-9cf0-58812cdbd7ff,1703118027,1707175554
Walking With Daddy,https://walkingwithdaddy.com/,"Nature, life, biophilia and exploring the great outdoors with my daughters.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1667237968393-1660255167779-wwd-icon.png?width=75&height=75&resize=contain,False,['parenting'],156,True,,False,17308486,False,,,,#047101,en,156,0,True,7fba1af3-4d89-4181-9289-37f7ab5e91b2,1660057080,1744363706
The Quiet Kitty Post LLC,https://quietkittypostllc.mom/,Focusing on what makes life livable and humane while being a mom.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1724615078535-Revamped%20Logo%20QKP_20240718_002024_0000.png?width=75&height=75&resize=contain,False,['parenting'],26,True,0,True,11499972,False,,,,#eab66e,en,26,0,True,40c07876-3876-449b-b66d-87de1c903bc1,1724615080,1724430322
A Mosaic of Jacked up Thingz,https://www.delanoson.ca/,Vulnerability and candour from a Lucian-Canadian...,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1715981740656-Del-6_1-2.jpg?width=75&height=75&resize=contain,False,['parenting'],6,True,0,True,10499993,False,,,,#cc4014,en,6,0,True,2fc523b2-5fd6-4fcd-ab1e-e74560ae9ae1,1715981742,1715813096
3-2-1 Parenting,https://anaeo.ghost.io/,Modern parenting is relentless. Turn chaos into confidence with powerful reminders to stay on track (in just 3 minutes a week),https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1740120178463-anaeo.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10000000,False,,,,#222424,en,0,0,True,c27bc1fd-d273-4b57-9d61-f991ce3f711e,1669265050,1741305852
Mami zu Mami,https://www.mamizumami.de/,"Elternblog | Mami zu Mami | Ratgeber, Tipps & Erfahrungen",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1693552388085-mamiZuMamiBlueWhite2-5.svg?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10000000,False,,,,#ff1a75,de,0,0,True,392a2834-007a-43ab-9829-1f82c8494f37,1693552389,1711615754
TbhwithKris.org,https://tbhwithkris-org.ghost.io/,To Be Honest with Kris,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1684313422638-WhatsApp-Image-2023-05-01-at-07.21.45.jpeg?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10000000,False,,,,#6f766f,en,0,0,True,0cd36e05-5360-4b52-9647-3652fb2eb201,1684313424,1709723072
Artemis Birthing,https://www.artemisbirthing.co.uk/,"Support, inspiration and resources for the journey from pregnancy to parenthood.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1730824990890-Untitled-design--72-.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#003e21,en,0,0,True,fad68fa2-cf8c-4783-b984-a2ce332948e6,1730824992,1730652480
LifeasMammy,https://lifeasmammy.com/,"Your all in one resource from Pregnancy to Mammy. Sharing First Hand Experiences, Product Reviews, Symptom Diagnosis and Solutions",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1704455295419-logopublication500x500.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#ea367e,en,0,0,False,e977c323-4a30-44a0-8e2d-89a9033c49a3,1704455296,1704294574
Kids Med Guide,https://www.kidsmedguide.com/,Parent-friendly pediatric medical guidance,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1733110428554-Untitled-design--2-.png?width=75&height=75&resize=contain,False,['parenting'],0,False,,False,10500000,False,,,,#02bf9f,en,0,0,True,d9d698d7-e4ef-458d-af11-d0508e053eed,1733110429,1732746616
